"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"11"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"PAX1 deficiency"	"PAX1"	"AR"	"low"	"normal"	"low"	"normal"	"Very low"	"Normal"	"Low"	"Normal"	"Athymia, otofaciocervical syndrome"	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"12"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"CD45 deficiency"	"PTPRC"	"AR"	"low"	"normal"	"low"	"normal"	"Very low"	"Normal"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"151460"	NA	NA	NA
"13"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"Adenosine deaminase (ADA) deficiency"	"ADA"	"AR"	"low"	"low"	"low"	"normal"	"Very low"	"Low, decreasing"	"Low"	"Normal"	"Low NK, bone defects, may have pulmonary alveolar proteinosis, cognitive defects"	279.2	"D81.3"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"608958"	"Low NK"	NA	NA
"14"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"Reticular dysgenesis"	"AK2"	"AR"	"low"	"borderline"	"low"	"low"	"Very low"	"Nl to low"	"Low"	"Low"	"Deafness"	279.2	"D81.0"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"103020"	NA	NA	NA
"15"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"DCLRE1C (Artemis) deficiency"	"DCLRE1C"	"AR"	"low"	"low"	"low"	"normal"	"Very low"	"Very low"	"Low"	"Normal"	"Radiation sensitive"	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"605988"	NA	NA	NA
"16"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"DNA ligase IV deficiency"	"LIG4"	"AR"	"low"	"low"	"low"	"normal"	"Very low"	"Very low"	"Low"	"Normal"	"Radiation sensitive, microcephaly"	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"601837"	NA	NA	NA
"17"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"Cernunnos/XLF deficiency"	"NHEJ1"	"AR"	"low"	"low"	"low"	"normal"	"Very low"	"Very low"	"Low"	"Normal"	"Radiation sensitive, microcephaly"	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"611290"	NA	NA	NA
"18"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"NUDCD3 deficiency"	"NUDCD3"	"AR"	"low"	"low"	"low"	NA	"Very low"	"Very low"	"Decreased"	NA	"Omenn syndrome"	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"NA"	NA	NA	NA
"19"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"DNA PKcs deficiency"	"PRKDC"	"AR"	"low"	"low"	"variable"	"normal"	"Very low"	"Very low"	"Variable"	"Normal"	"Radiation sensitive"	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"176977"	NA	NA	NA
"20"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"Activated RAC2 defect"	"RAC2"	"AD"	"low"	"low"	"low"	"low"	"Very low"	"Very low"	"Low"	"Low"	"Reticular dysgenesis"	279.2	"D81.0"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602049"	NA	NA	"GOF"
"21"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"RAG1 deficiency"	"RAG1"	"AR"	"low"	"low"	"low"	"normal"	"Very low"	"Very low"	"Low"	"Normal"	NA	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"179615"	NA	NA	NA
"22"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"2. T-B- SCID"	"RAG2 deficiency"	"RAG2"	"AR"	"low"	"low"	"low"	"normal"	"Very low"	"Very low"	"Low"	"Normal"	NA	279.2	"D81.1"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"179616"	NA	NA	NA
"23"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class I deficiency"	"B2M"	"AR"	"low"	"normal"	"normal"	NA	"Low CD8, Nl CD4, absent MHC I on lymphocytes"	"Normal"	"Normal"	NA	"Sinopulmonary infections, cutaneous granulomas. Absent β2m associated proteins MHC-I, CD1a, CD1b, CD1c"	279.2	"D81.6"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"109700"	NA	NA	NA
"24"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"BCL10 deficiency"	"BCL10"	"AR"	"defective"	"borderline"	NA	NA	"Nl number, low memory T and Treg cells, poor antigen and anti-CD3 proliferation"	"Nl number, decreased memory and switched B cells"	NA	NA	"Recurrent bacterial and viral infections, candidiasis, gastroenteritis"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"616098"	NA	NA	NA
"25"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"CARD11 deficiency (LOF)"	"CARD11"	"AR"	"defective"	"normal"	NA	NA	"Nl number, predominant naïve T-cells, poor proliferation"	"Normal, transitional B cell predominance"	NA	NA	"Pneumocystis jirovecii pneumonia, bacterial and viral infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615206"	NA	NA	NA
"26"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"CD3g deficiency"	"CD3G"	"AR"	"mixed"	"normal"	"normal"	NA	"Nl number, but low TCR expression"	"Normal"	"Nl"	NA	NA	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"186740"	NA	NA	NA
"27"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"CD40 deficiency"	"CD40"	"AR"	"normal"	"variable"	"mixed"	"variable"	"Normal"	"sIgM+, IgD+ cells present, absent sIgG+, IgA+ and IgE+ cells"	"IgM nl or high low IgG, IgA"	"Variable"	"Thrombocytopenia, hemolytic anemia, opportunistic infections, biliary tract and liver disease, Cryptosporidium infections"	279.05	"D80.5"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"109535"	NA	NA	NA
"28"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"CD40 ligand deficiency (CD154)"	"CD40LG"	"XL"	"mixed"	"variable"	"mixed"	"variable"	"Nl to low"	"sIgM+, IgD+ cells present, absent sIgG+, IgA+ and IgE+ cells"	"IgM nl or high low IgG, IgA"	"Variable"	"Thrombocytopenia, hemolytic anemia, opportunistic infections, biliary tract and liver disease, Cryptosporidium infections"	279.05	"D80.5"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"300386"	NA	NA	NA
"29"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"CD8 deficiency"	"CD8A"	"AR"	"low"	"normal"	"normal"	NA	"Absent CD8, nl CD4"	"Normal"	"Nl"	NA	"Recurrent infections, may be asymptomatic"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"186910"	NA	NA	NA
"30"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"CHUK deficiency"	"CHUK"	"AR"	"normal"	"low"	"low"	NA	"Normal T, NK cell numbers.  Accumulation of immature NK cells"	"B cell lymphopenia"	"Pan-hypogammaglobulinemia"	NA	"Combined immunodeficiency, recurrent infections (Staphylococcus aureus, mucocutaneous candidiasis, epidermodysplasia verruciformis due to HPV).
Absent secondary lymphoid tissues, lymphocytic infiltration of intestine and liver. Skeletal abnormalities, failure to thrive.Normal T cell proliferation, reduced NK function"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"31"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MHC class II deficiency group A"	"CIITA"	"AR"	"low"	"normal"	"mixed"	NA	"Low CD4 cells
Absent MHC II expression on lymphocytes


"	"Normal"	"Normal to low"	NA	"Respiratory and gastrointestinal infections, liver/biliary tract disease"	279.2	"D81.7"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"600005"	NA	NA	NA
"32"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"COPG1 deficiency"	"COPG1"	"AR"	"low"	"borderline"	"defective"	NA	"T cell lymphopenia, mostly CD4"	"normal slightly reduced"	"near-normal levels of serum IgM, G, A
• poor/absent Ig responses to vaccines"	NA	"recurrent pneumonia, viral respiratory infections, bronchiectasis, chronic EBV, CMV viremia.  Failure to thrive
impaired T and B cell function in vitro"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"33"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"DOCK2 deficiency"	"DOCK2"	"AR"	"low"	"normal"	"low"	"normal"	"Low"	"Normal"	"Low"	"Normal"	"Nl NK cells, but defective function. Poor interferon responses in hematopoietic and non-hematopoietic cells"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"603122"	NA	NA	NA
"34"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"DOCK8 deficiency"	"DOCK8"	"AR"	"low"	"low"	"mixed"	NA	"Low, poor proliferation, few, poorly functioning Treg"	"Low, low CD27+ memory B cells Poor peripheral B cell tolerance."	"Low IgM, normal to high IgG and IgA, high IgE"	NA	"Low NK cells with poor function, eosinophilia, recurrent infections, cutaneous viral, fungal and staphylococcal infections, severe atopy, cancer diathesis"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"243700"	"Low NK"	NA	NA
"35"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"FCHO1 deficiency"	"FCHO1"	"AR"	"low"	"normal"	"normal"	NA	"Low"	"Normal"	"Normal"	NA	"Recurrent infections, lymphoproliferation, increased activation-induced T-cell death, defective clathrin-mediated endocytosis"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"613437"	NA	NA	NA
"36"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"FOXI3 Haploinsufficiency"	"FOXI3"	"AD"	"low"	"borderline"	"normal"	"normal"	"CD4 and CD8 T cell lymphopenia"	"Slightly decreased"	"Normal"	"Normal"	"Macrocephaly, thymic hypoplasia"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	"NA"
"37"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"ICOS deficiency"	"ICOS"	"AR"	"normal"	"normal"	"low"	NA	"Normal"	"Normal"	"Low"	NA	"Recurrent infections, autoimmunity, gastroenteritis, granulomas"	279	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"604558"	NA	NA	NA
"38"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"ICOLG deficiency"	"ICOSLG"	"AR"	"low"	"low"	"low"	"low"	"Low"	"Low"	"Low"	"Low"	"Recurrent bacterial and viral infections"	279	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"605717"	NA	NA	NA
"39"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"IKBKB deficiency"	"IKBKB"	"AR"	"defective"	"borderline"	NA	NA	"Nl number, absent Treg and g/d T cells, impaired TCR activation"	"Nl number, poor function"	NA	NA	"Recurrent bacterial, viral, fungal infections, opportunistic infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615592"	NA	NA	NA
"40"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"Ikaros deficiency"	"IKZF1"	"AD"	"low"	"low"	"low"	NA	"No memory T cells"	"No memory B cells"	"Low"	NA	"Recurrent sinopulmonary infections, pneumocystis early CID onset"	279	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	"DN"
"41"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"IKZF2 deficiency"	"IKZF2"	"AD"	"variable"	"borderline"	"defective"	NA	"Increased activated/ exhausted T cells. Increased  production pro-inflammatory cytokines by T cells.  Increased MAIT, Tfh cells, NK cells.
Normal Treg"	"normal B cell numbers, but low switched memory. dysregulated germinal centers"	"hypogammaglobulinemia with low/normal IgG vaccine responses"	NA	"combined immunodeficiency, recurrent upper respiratory infections/pneumonia, thrush, mucosal ulcers, chronic lymphadenopathy, SLE, ITP, Evan’s syndrome.
EBV-associated HLH, lymphoma"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"42"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"IKZF2 deficiency"	"IKZF2"	"AR"	"variable"	"borderline"	"defective"	NA	"Increased activated/ exhausted T cells. Increased  production pro-inflammatory cytokines by T cells.  Increased MAIT, Tfh cells, NK cells.
Normal Treg"	"normal B cell numbers, but low switched memory. dysregulated germinal centers"	"hypogammaglobulinemia with low/normal IgG vaccine responses"	NA	"combined immunodeficiency, recurrent upper respiratory infections/pneumonia, thrush, mucosal ulcers, chronic lymphadenopathy, SLE, ITP, Evan’s syndrome.
EBV-associated HLH, lymphoma"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"43"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"IL-21 deficiency"	"IL21"	"AR"	"defective"	"low"	NA	NA	"Nl number, nl/low function"	"Low"	NA	NA	"Severe early onset colitis, recurrent sinopulmonary infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615767"	NA	NA	NA
"44"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"IL-21R deficiency"	"IL21R"	"AR"	"defective"	"normal"	NA	NA	"Nl number, low cytokine production, poor antigen proliferation"	"Normal"	NA	NA	"Recurrent infections, Pneumocystis jiroveci, Cryptosporidium infections and liver disease"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615207"	NA	NA	NA
"45"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"IRF4 multimorphic R95T"	"IRF4"	"AD"	"defective"	"low"	"low"	"normal"	"Normal except low Th17 and TFH"	"Reduced"	"Agammaglobulinemia"	"Normal"	"PJP, viral"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"46"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"ITK deficiency"	"ITK"	"AR"	"decreased"	"normal"	"variable"	NA	"Progressive decrease"	"Normal"	"Variable"	NA	"EBV associated B cell lymphoproliferation, lymphoma"	238.79	"D82.3"	"HP:0002715; HP:0020072"	"Abnormality of the immune system; Persistent EBV viremia"	"186973"	NA	NA	NA
"47"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"LCK deficiency"	"LCK"	"AR"	"low"	"normal"	NA	NA	"Low CD4+, low Treg, restricted T cell repertoire, poor TCR signaling"	"Normal"	NA	NA	"Recurrent infections, immune dysregulation, autoimmunity"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615758"	NA	NA	NA
"48"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MALT1 deficiency"	"MALT1"	"AR"	"defective"	"normal"	NA	NA	"Nl number, poor proliferation"	"Normal"	NA	NA	"Bacterial, fungal and viral infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"615468"	NA	NA	NA
"49"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"MAN2B2 deficiency"	"MAN2B2"	"AR"	"low"	"low"	"mixed"	NA	"Low T cells and TRECs"	"Low"	"Normal IgM, low IgA, high IgE"	NA	"Developmental delay, congenital disorder of glycosylation, microcephaly, vasculitis, arthritis, FTT"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"50"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"NIK deficiency"	"MAP3K14"	"AR"	"defective"	"low"	NA	NA	"Nl number, poor proliferation to antigen"	"Low, low switched memory B cells"	NA	NA	"Recurrent bacterial, viral and Cryptosporidium infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"604655"	"Low NK"	NA	NA
"51"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"Moesin deficiency"	"MSN"	"XL"	"defective"	"low"	NA	"low"	"Nl number, defective migration, proliferaton"	"Low number"	NA	"Low"	"Recurrent infections with bacteria, varicella"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"300988"	NA	NA	NA
"52"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"NFATC1 deficiency"	"NFATC1"	"AR"	"normal"	"low"	"low"	"normal"	"Normal"	"Low switched memory"	"Hypogammaglobuliemia"	"Normal"	"Sinopulmonary infections, warts"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"53"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"Polymerase d 1 deficiency"	"POLD1"	"AR"	"low"	"low"	"low"	NA	"Low CD4 T cells"	"Low"	"Low"	NA	"Recurrent respiratory tract infections, skin infections, warts and molluscum, short stature, intellectual disability"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"174761"	NA	NA	NA
"54"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"Polymerase d 2 deficiency"	"POLD2"	"AR"	"low"	"low"	"low"	NA	"Low CD4 T cells"	"Low"	"Low"	NA	"Recurrent respiratory tract infections, skin infections, warts and molluscum, short stature, intellectual disability"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"600815"	NA	NA	NA
"55"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"Polymerase d 3 deficiency"	"POLD3"	"AR"	"low"	"normal"	"low"	NA	"Low naïve T cells"	"Normal"	"Low"	NA	"Omenn syndrome, athymia"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	"Athymia"	NA	NA
"56"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"PRIM1"	"PRIM1"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Low"	"Low"	NA	"Dysmorphic, basal ganglia calcification, Type I IFN"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"620005"	NA	NA	NA
"57"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"PSMB10 associated Omenn Syndrome"	"PSMB10"	"AD"	"low"	"low"	"low"	NA	"Low"	"Low"	"Low"	NA	"Omenn syndrome"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	NA	NA	NA
"58"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"c-Rel deficiency"	"REL"	"AR"	"normal"	"low"	"low"	NA	"Normal"	"Low"	"Low"	NA	"Recurrent infections with bacteria, mycobacteria, salmonella and opportunistic infections"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"164910"	NA	NA	NA
"59"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"3. Combined Immunodeficiencies Generally Less Profound than Severe Combined Immunodeficiency"	"RelA haplosufficiency"	"RELA"	"AD"	"normal"	"normal"	"normal"	NA	"Normal"	"Normal"	"Normal"	NA	"Mucosal ulceration, impaired NFkB activation"	279.2	"D81.9"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"618287"	NA	NA	NA
